name,class,label
P9-B11-26343-18701,Non-Tumor,0
P9-B6-5195-29864,Non-Tumor,0
Case-3-A15-10555-31474,Non-Tumor,0
P9-B28-6717-20778,Non-Tumor,0
P9-B7-23277-6246,Non-Tumor,0
Case-48-P5-C19-11220-21709,Non-Tumor,0
P9-B28-31966-8742,Non-Tumor,0
Case-4-C52-6011-11096,Non-Tumor,0
P9-B35-21019-2866,Non-Tumor,0
Case-3-A15-11584-17031,Non-Tumor,0
P9-B11-19719-21996,Non-Tumor,0
P9-B12-29972-10692,Non-Tumor,0
P9-B28-14182-7718,Non-Tumor,0
Case-48-P5-C19-30501-31832,Non-Tumor,0
P9-B34-10616-22327,Non-Tumor,0
Case-48-P5-C13-43922-21112,Non-Tumor,0
Case-48-P5-C17-30525-29681,Non-Tumor,0
Case-48-P5-C14-55921-40389,Non-Tumor,0
P9-B27-19851-11325,Non-Tumor,0
Case-4-C48-7455-17146,Non-Tumor,0
P9-B6-9887-18682,Non-Tumor,0
Case-48-P5-C20-8427-20401,Non-Tumor,0
Case-48-P5-C20-12605-20018,Non-Tumor,0
Case-3-A7-16948-19208,Non-Tumor,0
Case-4-C52-8069-17662,Non-Tumor,0
Case-4-C52-26347-9834,Non-Tumor,0
Case-4-C48-13927-22247,Non-Tumor,0
P9-B34-24972-14320,Non-Tumor,0
Case-48-P5-C24-5972-23007,Non-Tumor,0
Case-3-A17-45279-32496,Non-Tumor,0
Case-48-P5-C14-24924-23750,Non-Tumor,0
Case-4-C28-33944-22211,Non-Tumor,0
P9-B28-26096-29717,Non-Tumor,0
Case-4-C52-35139-22514,Non-Tumor,0
Case-48-P5-C23-32821-29229,Non-Tumor,0
P9-B34-12550-21771,Non-Tumor,0
Case-3-A7-36958-32140,Non-Tumor,0
P9-B28-19864-33157,Non-Tumor,0
Case-48-P5-C15-16934-23981,Non-Tumor,0
Case-48-P5-C25-14114-21655,Non-Tumor,0
Case-48-P5-C24-24437-18106,Non-Tumor,0
P9-B28-4455-17128,Non-Tumor,0
Case-3-A12-3094-27426,Non-Tumor,0
P9-B6-25039-13328,Non-Tumor,0
Case-48-P5-C18-9652-19230,Non-Tumor,0
Case-3-A15-2939-11262,Non-Tumor,0
Case-3-A10-16082-41283,Non-Tumor,0
P9-B34-17628-29682,Non-Tumor,0
P9-B6-22762-13561,Non-Tumor,0
Case-3-A7-3774-28397,Non-Tumor,0
Case-3-A10-43563-32168,Non-Tumor,0
P9-B28-17157-16037,Non-Tumor,0
P9-B12-27373-27674,Non-Tumor,0
Case-4-C52-11233-29470,Non-Tumor,0
P9-B35-15021-9557,Non-Tumor,0
Case-48-P5-C14-54203-39127,Non-Tumor,0
P9-B34-4804-20458,Non-Tumor,0
Case-4-C48-18049-17102,Non-Tumor,0
